INFO_TIME,MATCH_TIME,PROD,ITEM,PRICE,QTY,AMOUNT,MATCH_BUY_CNT,MATCH_SELL_CNT
9545681,9545677,TXFH7,128,10313,4,36512,20176,21676
9545681,9545678,TXFH7,128,10313,2,36514,20177,21678
9545681,9545679,TXFH7,128,10313,3,36517,20178,21680
9545681,9545679,TXFH7,128,10313,4,36521,20179,21684
9545681,9545681,TXFH7,128,10313,2,36523,20180,21686
9545693,9545683,TXFH7,128,10313,2,36525,20181,21688
9545693,9545683,TXFH7,128,10312,1,36526,20182,21689
9545693,9545684,TXFH7,128,10313,2,36528,20183,21691
9545693,9545684,TXFH7,128,10312,1,36529,20184,21692
9545693,9545685,TXFH7,128,10313,1,36530,20185,21693
9545693,9545685,TXFH7,128,10313,2,36532,20186,21694
9545693,9545685,TXFH7,128,10312,3,36535,20189,21695
9545693,9545686,TXFH7,128,10313,8,36543,20190,21699
9545693,9545687,TXFH7,128,10313,4,36547,20191,21702
9545693,9545687,TXFH7,128,10313,2,36549,20192,21703
9545693,9545690,TXFH7,128,10313,4,36553,20193,21704
9545693,9545692,TXFH7,129,10313,5,36559,20194,21709
9545693,9545692,TXFH7,129,10314,1,36559,20194,21709
9545693,9545692,TXFH7,128,10314,1,36560,20195,21710
9545693,9545692,TXFH7,128,10314,5,36565,20196,21714
9545706,9545694,TXFH7,128,10314,2,36567,20197,21715
9545706,9545694,TXFH7,128,10314,4,36571,20198,21718
9545706,9545694,TXFH7,128,10314,2,36573,20199,21719
9545706,9545696,TXFH7,128,10314,25,36598,20200,21742
9545706,9545696,TXFH7,128,10314,2,36600,20201,21744
9545706,9545697,TXFH7,128,10314,2,36602,20202,21746
9545706,9545697,TXFH7,128,10314,4,36606,20203,21748
9545706,9545698,TXFH7,128,10314,4,36610,20204,21751
9545706,9545698,TXFH7,128,10314,7,36617,20205,21754
9545706,9545699,TXFH7,128,10314,2,36619,20206,21756
9545706,9545699,TXFH7,128,10314,1,36620,20207,21757
9545706,9545700,TXFH7,128,10314,2,36622,20208,21758
9545706,9545700,TXFH7,128,10313,1,36623,20209,21759
9545706,9545700,TXFH7,128,10313,1,36624,20210,21760
9545706,9545701,TXFH7,128,10314,2,36626,20211,21761
9545706,9545701,TXFH7,128,10314,2,36628,20212,21763
9545706,9545701,TXFH7,128,10314,1,36629,20213,21764
9545706,9545702,TXFH7,128,10314,10,36639,20214,21769
9545706,9545703,TXFH7,128,10314,7,36646,20215,21771
9545706,9545704,TXFH7,129,10313,1,36648,20217,21772
9545706,9545704,TXFH7,129,10312,1,36648,20217,21772
9545706,9545704,TXFH7,128,10313,2,36650,20218,21773
9545706,9545704,TXFH7,128,10312,1,36651,20219,21774
9545706,9545704,TXFH7,129,10313,1,36656,20220,21776
9545706,9545704,TXFH7,129,10314,4,36656,20220,21776
9545706,9545705,TXFH7,128,10314,1,36657,20221,21777
9545718,9545706,TXFH7,128,10314,8,36665,20222,21782
9545718,9545706,TXFH7,128,10314,5,36670,20223,21783
9545718,9545706,TXFH7,128,10314,4,36674,20224,21785
9545718,9545707,TXFH7,128,10314,3,36677,20225,21788
9545718,9545707,TXFH7,128,10315,2,36679,20226,21789
9545718,9545707,TXFH7,128,10315,2,36681,20227,21791
9545718,9545707,TXFH7,128,10315,1,36682,20228,21792
9545718,9545708,TXFH7,128,10315,18,36700,20229,21805
9545718,9545709,TXFH7,128,10315,4,36704,20230,21809
9545718,9545710,TXFH7,128,10314,1,36705,20231,21810
9545718,9545711,TXFH7,129,10314,1,36729,20232,21824
9545718,9545711,TXFH7,129,10315,23,36729,20232,21824
9545718,9545711,TXFH7,128,10315,1,36730,20233,21825
9545718,9545711,TXFH7,128,10315,4,36734,20234,21826
9545718,9545712,TXFH7,128,10314,1,36735,20235,21827
9545718,9545713,TXFH7,128,10315,24,36759,20236,21836
9545718,9545713,TXFH7,128,10315,2,36761,20237,21837
9545718,9545714,TXFH7,128,10315,2,36763,20238,21838
9545718,9545714,TXFH7,128,10315,2,36765,20239,21839
9545718,9545714,TXFH7,128,10315,3,36768,20240,21840
9545718,9545715,TXFH7,128,10315,1,36769,20241,21841
9545718,9545715,TXFH7,128,10315,2,36771,20242,21843
9545718,9545715,TXFH7,128,10315,2,36773,20243,21844
9545718,9545715,TXFH7,128,10315,2,36775,20244,21845
9545718,9545716,TXFH7,128,10315,2,36777,20245,21846
9545718,9545718,TXFH7,128,10314,1,36778,20246,21847
9545731,9545718,TXFH7,128,10314,2,36780,20247,21849
9545731,9545718,TXFH7,128,10315,8,36788,20248,21851
9545731,9545719,TXFH7,128,10315,1,36789,20249,21852
9545731,9545719,TXFH7,128,10315,1,36790,20250,21853
9545731,9545719,TXFH7,128,10315,2,36792,20251,21854
9545731,9545719,TXFH7,128,10315,2,36794,20252,21855
9545731,9545720,TXFH7,128,10315,3,36797,20253,21856
9545731,9545720,TXFH7,128,10315,7,36804,20254,21861
9545731,9545721,TXFH7,128,10315,3,36807,20255,21863
9545731,9545722,TXFH7,128,10315,2,36809,20256,21864
9545731,9545722,TXFH7,128,10315,6,36815,20257,21870
9545731,9545722,TXFH7,128,10315,5,36820,20258,21875
9545731,9545722,TXFH7,128,10315,7,36827,20259,21882
9545731,9545723,TXFH7,128,10315,2,36829,20260,21884
9545731,9545723,TXFH7,128,10315,1,36830,20261,21885
9545731,9545726,TXFH7,128,10315,2,36832,20262,21886
9545731,9545728,TXFH7,128,10315,4,36836,20263,21889
9545731,9545729,TXFH7,128,10315,2,36838,20264,21891
9545731,9545730,TXFH7,129,10315,8,36848,20265,21898
9545731,9545730,TXFH7,129,10316,2,36848,20265,21898
9545743,9545731,TXFH7,128,10316,5,36853,20266,21901
9545743,9545731,TXFH7,128,10316,1,36854,20267,21902
9545743,9545732,TXFH7,128,10315,1,36855,20268,21903
9545743,9545733,TXFH7,128,10315,1,36856,20269,21904
9545743,9545735,TXFH7,128,10315,2,36858,20270,21905
9545743,9545738,TXFH7,128,10316,3,36861,20271,21908
9545743,9545738,TXFH7,128,10316,2,36863,20272,21909
9545743,9545740,TXFH7,128,10316,1,36864,20273,21910
9545743,9545742,TXFH7,128,10316,1,36865,20274,21911
9545743,9545742,TXFH7,128,10316,2,36867,20275,21912
9545743,9545742,TXFH7,128,10316,3,36870,20276,21913
9545743,9545742,TXFH7,128,10315,1,36871,20277,21914
9545756,9545744,TXFH7,128,10316,1,36872,20278,21915
9545756,9545744,TXFH7,128,10316,1,36873,20279,21916
9545756,9545745,TXFH7,128,10316,2,36875,20280,21918
9545756,9545745,TXFH7,128,10316,4,36879,20281,21922
9545756,9545745,TXFH7,128,10316,1,36880,20282,21923
9545756,9545746,TXFH7,128,10316,3,36883,20283,21926
9545756,9545746,TXFH7,128,10316,1,36884,20284,21927
9545756,9545747,TXFH7,128,10316,2,36886,20285,21929
9545756,9545747,TXFH7,128,10316,2,36888,20286,21931
9545756,9545748,TXFH7,128,10316,2,36890,20287,21932
9545756,9545748,TXFH7,128,10316,1,36891,20288,21933
9545756,9545749,TXFH7,128,10316,2,36893,20289,21935
9545756,9545749,TXFH7,128,10316,1,36894,20290,21936
9545756,9545749,TXFH7,128,10316,1,36895,20291,21937
9545756,9545749,TXFH7,128,10315,1,36896,20292,21938
9545756,9545750,TXFH7,128,10316,1,36897,20293,21939
9545756,9545751,TXFH7,128,10316,15,36912,20294,21944
9545756,9545752,TXFH7,128,10316,1,36913,20295,21945
9545756,9545753,TXFH7,128,10316,1,36914,20296,21946
9545768,9545756,TXFH7,128,10316,1,36915,20297,21947
9545768,9545756,TXFH7,128,10316,1,36916,20298,21948
9545768,9545756,TXFH7,128,10316,1,36917,20299,21949
9545768,9545760,TXFH7,128,10316,7,36924,20300,21954
9545768,9545760,TXFH7,128,10316,1,36925,20301,21955
9545768,9545760,TXFH7,128,10316,3,36928,20302,21958
9545768,9545761,TXFH7,128,10316,2,36930,20303,21959
9545768,9545762,TXFH7,128,10316,1,36931,20304,21960
9545768,9545767,TXFH7,128,10316,1,36932,20305,21961
9545781,9545768,TXFH7,128,10316,1,36933,20306,21962
9545781,9545768,TXFH7,128,10316,2,36935,20307,21964
9545781,9545769,TXFH7,128,10316,2,36937,20308,21966
9545781,9545769,TXFH7,128,10316,2,36939,20309,21967
9545781,9545769,TXFH7,128,10316,1,36940,20310,21968
9545781,9545769,TXFH7,128,10316,1,36941,20311,21969
9545781,9545769,TXFH7,128,10316,2,36943,20312,21970
9545781,9545769,TXFH7,128,10316,1,36944,20313,21971
9545781,9545769,TXFH7,128,10316,1,36945,20314,21972
9545781,9545770,TXFH7,128,10316,1,36946,20315,21973
9545781,9545770,TXFH7,128,10316,1,36947,20316,21974
9545781,9545770,TXFH7,128,10316,1,36948,20317,21975
9545781,9545771,TXFH7,128,10316,1,36949,20318,21976
9545781,9545774,TXFH7,128,10316,2,36951,20319,21978
9545781,9545774,TXFH7,128,10316,2,36953,20320,21980
9545781,9545774,TXFH7,128,10316,6,36959,20321,21981
9545781,9545775,TXFH7,128,10316,2,36961,20322,21982
9545781,9545776,TXFH7,128,10316,2,36963,20323,21983
9545781,9545778,TXFH7,128,10316,1,36964,20324,21984
9545781,9545779,TXFH7,128,10316,1,36965,20325,21985
9545781,9545780,TXFH7,128,10316,1,36966,20326,21986
9545793,9545782,TXFH7,128,10316,1,36967,20327,21987
9545793,9545784,TXFH7,128,10316,2,36969,20328,21988
9545793,9545784,TXFH7,128,10316,8,36977,20329,21993
9545793,9545784,TXFH7,128,10316,1,36978,20330,21994
9545793,9545785,TXFH7,128,10316,4,36982,20331,21995
9545793,9545785,TXFH7,128,10316,2,36984,20332,21996
9545793,9545787,TXFH7,128,10316,2,36986,20333,21997
9545793,9545787,TXFH7,128,10315,5,36991,20337,21998
9545793,9545787,TXFH7,128,10316,1,36992,20338,21999
9545793,9545787,TXFH7,128,10316,2,36994,20339,22000
9545793,9545791,TXFH7,128,10316,6,37000,20340,22003
9545793,9545791,TXFH7,128,10316,2,37002,20341,22004
9545793,9545793,TXFH7,128,10316,4,37006,20342,22006
9545793,9545793,TXFH7,128,10316,1,37007,20343,22007
9545806,9545796,TXFH7,128,10316,1,37008,20344,22008
9545806,9545799,TXFH7,128,10316,1,37009,20345,22009
9545806,9545802,TXFH7,128,10315,1,37010,20346,22010
9545806,9545802,TXFH7,128,10316,1,37011,20347,22011
9545806,9545804,TXFH7,128,10316,1,37012,20348,22012
9545806,9545805,TXFH7,128,10315,1,37013,20349,22013
9545818,9545808,TXFH7,128,10316,1,37019,20354,22017
9545818,9545810,TXFH7,128,10316,4,37025,20356,22021
9545818,9545810,TXFH7,128,10317,2,37028,20358,22024
9545831,9545819,TXFH7,128,10317,2,37030,20359,22026
9545831,9545819,TXFH7,128,10317,2,37032,20360,22028
9545831,9545820,TXFH7,128,10317,2,37034,20361,22030
9545831,9545820,TXFH7,128,10316,1,37035,20362,22031
9545831,9545820,TXFH7,128,10317,4,37039,20363,22034
9545831,9545821,TXFH7,128,10316,1,37040,20364,22035
9545831,9545821,TXFH7,128,10317,1,37041,20365,22036
9545831,9545823,TXFH7,128,10317,8,37049,20366,22042
9545831,9545824,TXFH7,128,10316,1,37050,20367,22043
9545831,9545827,TXFH7,128,10316,1,37051,20368,22044
9545831,9545830,TXFH7,128,10316,1,37052,20369,22045
9545843,9545831,TXFH7,128,10316,1,37053,20370,22046
9545843,9545831,TXFH7,129,10316,1,37055,20372,22047
9545843,9545831,TXFH7,129,10315,1,37055,20372,22047
9545843,9545831,TXFH7,128,10317,1,37056,20373,22048
9545843,9545833,TXFH7,128,10316,2,37058,20374,22049
9545843,9545833,TXFH7,128,10317,1,37059,20375,22050
9545843,9545836,TXFH7,128,10317,1,37060,20376,22051
9545843,9545838,TXFH7,128,10317,24,37084,20377,22057
9545843,9545841,TXFH7,128,10317,1,37085,20378,22058
9545843,9545843,TXFH7,128,10317,3,37088,20379,22060
9545856,9545844,TXFH7,128,10317,1,37089,20380,22061
9545856,9545847,TXFH7,128,10317,2,37091,20381,22062
9545856,9545850,TXFH7,128,10317,1,37092,20382,22063
9545856,9545851,TXFH7,128,10317,5,37097,20383,22067
9545856,9545852,TXFH7,128,10316,1,37098,20384,22068
9545856,9545853,TXFH7,128,10316,2,37100,20386,22069
9545856,9545853,TXFH7,128,10316,2,37102,20388,22070
9545856,9545853,TXFH7,128,10316,2,37104,20389,22071
9545856,9545853,TXFH7,128,10316,2,37106,20391,22072
9545856,9545853,TXFH7,128,10316,1,37107,20392,22073
9545856,9545854,TXFH7,128,10317,4,37111,20393,22075
9545868,9545858,TXFH7,128,10317,4,37115,20394,22077
9545868,9545859,TXFH7,128,10317,2,37117,20395,22078
9545868,9545865,TXFH7,128,10317,1,37118,20396,22079
9545868,9545866,TXFH7,128,10317,6,37124,20397,22082
9545881,9545869,TXFH7,128,10316,1,37125,20398,22083
9545881,9545869,TXFH7,128,10317,3,37128,20399,22084
9545881,9545870,TXFH7,128,10316,5,37133,20401,22085
9545881,9545870,TXFH7,128,10316,3,37136,20404,22086
9545881,9545870,TXFH7,128,10316,1,37137,20405,22087
9545881,9545871,TXFH7,128,10316,1,37138,20406,22088
9545881,9545875,TXFH7,129,10316,3,37145,20412,22089
9545881,9545875,TXFH7,129,10315,4,37145,20412,22089
9545881,9545875,TXFH7,128,10317,1,37146,20413,22090
9545881,9545878,TXFH7,128,10317,1,37147,20414,22091
9545893,9545881,TXFH7,128,10316,1,37148,20415,22092
9545893,9545881,TXFH7,128,10316,1,37149,20416,22093
9545893,9545885,TXFH7,128,10316,1,37150,20417,22094
9545893,9545885,TXFH7,128,10316,1,37151,20418,22095
9545893,9545886,TXFH7,128,10316,1,37152,20419,22096
9545893,9545886,TXFH7,128,10317,1,37153,20420,22097
9545893,9545889,TXFH7,128,10317,1,37154,20421,22098
9545893,9545890,TXFH7,128,10315,4,37158,20423,22099
9545906,9545902,TXFH7,128,10316,2,37160,20424,22101
9545906,9545904,TXFH7,128,10315,1,37161,20425,22102
9545918,9545906,TXFH7,128,10316,1,37162,20426,22103
9545918,9545906,TXFH7,128,10315,1,37163,20427,22104
9545918,9545907,TXFH7,128,10316,2,37165,20429,22106
9545918,9545914,TXFH7,129,10316,6,37175,20430,22109
9545918,9545914,TXFH7,129,10317,4,37175,20430,22109
9545918,9545916,TXFH7,128,10317,5,37180,20431,22113
9545918,9545916,TXFH7,128,10316,1,37181,20432,22114
9545918,9545917,TXFH7,128,10316,1,37182,20433,22115
9545931,9545929,TXFH7,128,10316,1,37183,20434,22116
9545943,9545931,TXFH7,128,10315,1,37184,20435,22117
9545943,9545936,TXFH7,128,10316,2,37186,20436,22118
9545943,9545939,TXFH7,128,10315,1,37187,20437,22119
9545943,9545940,TXFH7,128,10315,2,37189,20438,22120
9545943,9545940,TXFH7,128,10315,2,37191,20440,22121
9545943,9545940,TXFH7,128,10315,2,37193,20442,22122
9545943,9545940,TXFH7,128,10315,2,37195,20443,22123
9545943,9545940,TXFH7,128,10315,1,37196,20444,22124
9545943,9545940,TXFH7,128,10315,2,37198,20445,22125
9545943,9545940,TXFH7,128,10315,1,37199,20446,22126
9545943,9545940,TXFH7,128,10315,1,37200,20447,22127
9545943,9545940,TXFH7,128,10315,1,37201,20448,22128
9545943,9545941,TXFH7,128,10315,1,37202,20449,22129
9545943,9545942,TXFH7,128,10315,5,37207,20453,22130
9545956,9545943,TXFH7,128,10315,7,37214,20457,22131
9545956,9545947,TXFH7,129,10315,9,37224,20458,22134
9545956,9545947,TXFH7,129,10316,1,37224,20458,22134
9545956,9545949,TXFH7,128,10316,1,37225,20459,22135
9545956,9545950,TXFH7,128,10314,1,37226,20460,22136
9545956,9545954,TXFH7,128,10315,1,37227,20461,22137
9545968,9545958,TXFH7,128,10315,10,37237,20462,22138
9545968,9545963,TXFH7,128,10314,1,37238,20463,22139
9545968,9545966,TXFH7,128,10315,3,37241,20464,22140
9545981,9545968,TXFH7,128,10314,1,37242,20465,22141
9545981,9545968,TXFH7,128,10315,1,37243,20466,22142
9545981,9545969,TXFH7,128,10315,2,37245,20467,22143
9545981,9545970,TXFH7,128,10315,10,37255,20468,22144
9545981,9545972,TXFH7,128,10314,1,37256,20469,22145
9545993,9545981,TXFH7,128,10314,34,37290,20486,22146
9545993,9545981,TXFH7,128,10314,5,37295,20490,22147
9545993,9545982,TXFH7,128,10315,2,37297,20491,22148
9545993,9545985,TXFH7,128,10313,1,37298,20492,22149
9545993,9545986,TXFH7,128,10314,1,37299,20493,22150
9550006,9545993,TXFH7,128,10313,17,37316,20504,22151
9550006,9545993,TXFH7,128,10313,1,37317,20505,22152
9550006,9545999,TXFH7,128,10313,4,37321,20506,22154
9550006,9550001,TXFH7,128,10312,1,37322,20507,22155
9550018,9550014,TXFH7,129,10313,1,37324,20508,22157
9550018,9550014,TXFH7,129,10314,1,37324,20508,22157
9550018,9550015,TXFH7,128,10314,1,37325,20509,22158
9550031,9550020,TXFH7,128,10314,1,37326,20510,22159
9550031,9550021,TXFH7,128,10313,2,37328,20512,22160
9550031,9550024,TXFH7,128,10314,1,37329,20513,22161
9550031,9550029,TXFH7,128,10313,2,37331,20514,22162
9550056,9550047,TXFH7,128,10314,1,37332,20515,22163
9550056,9550053,TXFH7,128,10314,1,37333,20516,22164
9550068,9550057,TXFH7,128,10313,1,37334,20517,22165
9550068,9550061,TXFH7,128,10314,1,37335,20518,22166
9550068,9550066,TXFH7,128,10314,3,37338,20519,22169
9550068,9550067,TXFH7,128,10314,1,37339,20520,22170
9550081,9550069,TXFH7,128,10314,2,37341,20521,22172
9550081,9550070,TXFH7,128,10314,2,37343,20522,22173
9550081,9550070,TXFH7,128,10314,4,37347,20523,22177
9550081,9550072,TXFH7,128,10314,2,37349,20524,22178
9550081,9550074,TXFH7,128,10313,2,37351,20525,22179
9550081,9550078,TXFH7,128,10315,2,37353,20526,22180
9550093,9550084,TXFH7,128,10315,9,37362,20527,22181
9550093,9550091,TXFH7,128,10315,1,37363,20528,22182
9550106,9550103,TXFH7,128,10315,1,37364,20529,22183
9550106,9550103,TXFH7,128,10315,1,37365,20530,22184
9550118,9550113,TXFH7,128,10315,1,37366,20531,22185
9550131,9550120,TXFH7,128,10314,1,37367,20532,22186
9550131,9550124,TXFH7,128,10315,1,37368,20533,22187
9550143,9550131,TXFH7,128,10314,14,37382,20537,22188
9550143,9550132,TXFH7,128,10315,2,37384,20538,22189
9550143,9550132,TXFH7,128,10315,1,37385,20539,22190
9550143,9550132,TXFH7,128,10315,1,37386,20540,22191
9550143,9550142,TXFH7,128,10315,2,37388,20541,22192
9550156,9550148,TXFH7,128,10315,1,37389,20542,22193
9550156,9550152,TXFH7,128,10315,2,37391,20543,22194
9550168,9550161,TXFH7,128,10315,1,37392,20544,22195
9550181,9550168,TXFH7,128,10314,1,37393,20545,22196
9550181,9550172,TXFH7,128,10314,2,37395,20546,22197
9550181,9550173,TXFH7,128,10315,2,37397,20547,22198
9550193,9550181,TXFH7,128,10314,2,37399,20548,22199
9550193,9550190,TXFH7,128,10315,1,37400,20549,22200
9550193,9550191,TXFH7,128,10315,1,37401,20550,22201
9550206,9550201,TXFH7,128,10315,1,37402,20551,22202
9550231,9550223,TXFH7,128,10314,1,37403,20552,22203
9550231,9550225,TXFH7,129,10314,10,37419,20553,22208
9550231,9550225,TXFH7,129,10315,6,37419,20553,22208
9550243,9550231,TXFH7,128,10314,1,37420,20554,22209
9550243,9550231,TXFH7,129,10314,1,37423,20557,22212
9550243,9550231,TXFH7,129,10315,2,37423,20557,22212
9550256,9550251,TXFH7,128,10314,1,37424,20558,22213
9550281,9550268,TXFH7,128,10314,1,37425,20559,22214
9550293,9550283,TXFH7,128,10315,2,37427,20560,22215
9550293,9550284,TXFH7,128,10315,1,37428,20561,22216
9550306,9550303,TXFH7,128,10315,2,37430,20563,22218
9550318,9550306,TXFH7,128,10315,1,37431,20564,22219
9550318,9550306,TXFH7,128,10315,1,37432,20565,22220
9550318,9550306,TXFH7,128,10315,1,37434,20567,22222
9550318,9550310,TXFH7,128,10315,1,37435,20568,22223
9550331,9550318,TXFH7,128,10315,1,37438,20570,22225
9550331,9550318,TXFH7,128,10315,4,37442,20571,22229
9550331,9550318,TXFH7,128,10315,1,37443,20572,22230
9550331,9550319,TXFH7,128,10314,1,37444,20573,22231
9550331,9550322,TXFH7,128,10315,1,37445,20574,22232
9550331,9550324,TXFH7,128,10316,6,37451,20575,22233
9550331,9550325,TXFH7,128,10316,6,37457,20576,22235
9550331,9550330,TXFH7,128,10315,1,37458,20577,22236
9550343,9550332,TXFH7,128,10315,3,37461,20578,22237
9550343,9550334,TXFH7,128,10315,1,37462,20579,22238
9550343,9550340,TXFH7,128,10315,1,37463,20580,22239
9550343,9550342,TXFH7,128,10316,1,37464,20581,22240
9550356,9550348,TXFH7,128,10316,2,37466,20582,22241
9550356,9550353,TXFH7,128,10316,6,37472,20583,22244
9550368,9550367,TXFH7,128,10315,1,37473,20584,22245
9550368,9550367,TXFH7,128,10315,1,37474,20585,22246
9550381,9550368,TXFH7,128,10315,1,37475,20586,22247
9550381,9550369,TXFH7,128,10315,1,37476,20587,22248
9550381,9550374,TXFH7,128,10314,1,37477,20588,22249
9550381,9550375,TXFH7,128,10315,8,37485,20589,22250
9550393,9550386,TXFH7,128,10315,3,37488,20590,22252
9550418,9550407,TXFH7,128,10315,1,37489,20591,22253
9550418,9550409,TXFH7,128,10315,1,37490,20592,22254
9550418,9550411,TXFH7,128,10315,2,37492,20593,22255
9550418,9550415,TXFH7,128,10314,1,37493,20594,22256
9550468,9550468,TXFH7,128,10314,1,37494,20595,22257
9550506,9550499,TXFH7,128,10315,2,37496,20596,22258
9550506,9550499,TXFH7,128,10315,1,37497,20597,22259
9550518,9550509,TXFH7,128,10315,1,37498,20598,22260
9550518,9550512,TXFH7,128,10315,1,37499,20599,22261
9550518,9550514,TXFH7,128,10315,1,37500,20600,22262
9550543,9550542,TXFH7,128,10315,1,37501,20601,22263
9550543,9550542,TXFH7,128,10315,1,37502,20602,22264
9550568,9550567,TXFH7,128,10315,1,37503,20603,22265
9550581,9550568,TXFH7,128,10315,1,37504,20604,22266
9550581,9550572,TXFH7,128,10314,1,37505,20605,22267
9550606,9550598,TXFH7,128,10315,1,37506,20606,22268
9550606,9550605,TXFH7,128,10315,1,37507,20607,22269
9550618,9550606,TXFH7,128,10314,1,37508,20608,22270
9550618,9550609,TXFH7,128,10314,1,37509,20609,22271
9550631,9550626,TXFH7,128,10315,4,37513,20610,22272
9550656,9550645,TXFH7,128,10314,1,37514,20611,22273
9550668,9550657,TXFH7,128,10315,1,37515,20612,22274
9550681,9550670,TXFH7,128,10315,1,37516,20613,22275
9550681,9550674,TXFH7,128,10314,9,37525,20620,22276
9550718,9550709,TXFH7,128,10314,2,37527,20621,22277
9550718,9550717,TXFH7,128,10314,13,37540,20626,22278
9550731,9550721,TXFH7,128,10314,3,37543,20627,22279
9550731,9550724,TXFH7,128,10313,3,37546,20628,22280
9550756,9550749,TXFH7,128,10314,1,37547,20629,22281
9550768,9550762,TXFH7,128,10314,1,37548,20630,22282
9550793,9550791,TXFH7,128,10313,5,37553,20634,22283
9550806,9550804,TXFH7,128,10314,1,37554,20635,22284
9550818,9550807,TXFH7,128,10313,1,37555,20636,22285
9550818,9550808,TXFH7,128,10314,1,37556,20637,22286
9550818,9550814,TXFH7,128,10314,1,37557,20638,22287
9550893,9550881,TXFH7,128,10313,1,37558,20639,22288
9550906,9550897,TXFH7,128,10313,3,37561,20642,22289
9550906,9550899,TXFH7,128,10314,1,37562,20643,22290
9550906,9550905,TXFH7,128,10314,1,37563,20644,22291
9550981,9550969,TXFH7,128,10314,1,37564,20645,22292
9550981,9550970,TXFH7,128,10314,3,37567,20648,22295
9550981,9550974,TXFH7,128,10314,2,37569,20650,22297
9550981,9550976,TXFH7,128,10314,3,37572,20653,22300
9550993,9550985,TXFH7,128,10314,1,37573,20654,22301
9551006,9550998,TXFH7,128,10314,1,37574,20655,22302
9551043,9551031,TXFH7,128,10314,1,37575,20656,22303
